index,whole_genome,Group
40852,0,LAIV_NONE
40853,1,LAIV_NONE
40854,0,LAIV_NONE
40855,0,LAIV_NONE
40856,0,LAIV_NONE
40857,1,LAIV_NONE
40858,1,LAIV_NONE
40859,0,LAIV_NONE
40860,1,LAIV_NONE
40861,0,LAIV_NONE
40862,1,LAIV_NONE
40863,0,LAIV_NONE
40864,2,LAIV_NONE
40865,2,LAIV_NONE
40866,1,LAIV_NONE
40867,0,LAIV_NONE
40868,1,LAIV_NONE
40869,0,LAIV_NONE
40870,0,LAIV_NONE
40871,0,LAIV_NONE
40872,0,LAIV_NONE
40873,1,LAIV_NONE
40874,0,LAIV_NONE
40875,0,LAIV_NONE
40876,1,LAIV_NONE
40877,0,LAIV_NONE
40878,0,LAIV_NONE
40879,1,LAIV_NONE
40880,1,LAIV_NONE
40881,3,LAIV_NONE
40882,0,LAIV_NONE
40883,0,LAIV_NONE
40884,1,LAIV_NONE
40885,0,LAIV_NONE
40886,1,LAIV_NONE
40887,0,LAIV_NONE
40888,0,LAIV_NONE
40889,0,LAIV_NONE
40890,0,LAIV_NONE
40891,0,LAIV_NONE
40892,0,LAIV_NONE
40893,0,LAIV_NONE
40894,0,LAIV_NONE
40895,2,LAIV_NONE
40896,0,LAIV_NONE
40897,0,LAIV_NONE
40898,0,LAIV_NONE
40899,0,LAIV_NONE
40900,0,LAIV_NONE
40901,1,LAIV_NONE
40902,0,LAIV_NONE
40903,0,LAIV_NONE
40904,0,LAIV_NONE
40905,1,LAIV_NONE
40906,0,LAIV_NONE
40907,0,LAIV_NONE
40908,0,LAIV_NONE
40909,0,LAIV_NONE
40910,0,LAIV_NONE
40911,2,LAIV_NONE
40912,0,LAIV_NONE
40913,0,LAIV_NONE
40914,0,LAIV_NONE
40915,0,LAIV_NONE
40916,1,LAIV_NONE
40917,1,LAIV_NONE
40918,1,LAIV_NONE
40919,0,LAIV_NONE
40920,0,LAIV_NONE
40921,0,LAIV_NONE
40922,0,LAIV_NONE
40923,0,LAIV_NONE
40924,1,LAIV_NONE
40925,1,LAIV_NONE
40926,0,LAIV_NONE
40927,1,LAIV_NONE
40928,1,LAIV_NONE
40929,0,LAIV_NONE
40930,1,LAIV_NONE
40931,0,LAIV_NONE
40932,1,LAIV_NONE
40933,0,LAIV_NONE
40934,0,LAIV_NONE
40935,2,LAIV_NONE
40936,0,LAIV_NONE
40937,0,LAIV_NONE
40938,2,LAIV_NONE
40939,0,LAIV_NONE
40940,0,LAIV_NONE
40941,0,LAIV_NONE
40942,0,LAIV_NONE
40943,2,LAIV_NONE
40944,3,LAIV_NONE
40945,0,LAIV_NONE
40946,0,LAIV_NONE
40947,0,LAIV_NONE
40948,1,LAIV_NONE
40949,0,LAIV_NONE
40950,1,LAIV_NONE
40951,0,LAIV_NONE
40952,0,LAIV_NONE
40953,0,LAIV_NONE
40954,0,LAIV_NONE
40955,2,LAIV_NONE
40956,2,LAIV_NONE
40957,1,LAIV_NONE
40958,0,LAIV_NONE
40959,2,LAIV_NONE
40960,2,LAIV_NONE
40961,1,LAIV_NONE
40962,0,LAIV_NONE
40963,0,LAIV_NONE
40964,0,LAIV_NONE
40965,0,LAIV_NONE
40966,0,LAIV_NONE
40967,0,LAIV_NONE
40968,0,LAIV_NONE
40969,2,LAIV_NONE
40970,0,LAIV_NONE
40971,1,LAIV_NONE
40972,1,LAIV_NONE
40973,0,LAIV_NONE
40974,0,LAIV_NONE
40975,1,LAIV_NONE
40976,0,LAIV_NONE
40977,1,LAIV_NONE
40978,1,LAIV_NONE
40979,0,LAIV_NONE
40980,0,LAIV_NONE
40981,0,LAIV_NONE
40982,2,LAIV_NONE
40983,0,LAIV_NONE
40984,1,LAIV_NONE
40985,0,LAIV_NONE
40986,1,LAIV_NONE
40987,0,LAIV_NONE
40988,1,LAIV_NONE
40989,0,LAIV_NONE
40990,0,LAIV_NONE
40991,0,LAIV_NONE
40992,1,LAIV_NONE
40993,0,LAIV_NONE
40994,0,LAIV_NONE
40995,0,LAIV_NONE
40996,0,LAIV_NONE
40997,0,LAIV_NONE
40998,0,LAIV_NONE
40999,1,LAIV_NONE
41000,1,LAIV_NONE
41001,0,LAIV_NONE
41002,2,LAIV_NONE
41003,1,LAIV_NONE
41004,0,LAIV_NONE
41005,1,LAIV_NONE
41006,1,LAIV_NONE
41007,0,LAIV_NONE
41008,1,LAIV_NONE
41009,1,LAIV_NONE
41010,0,LAIV_NONE
41011,1,LAIV_NONE
41012,0,LAIV_NONE
41013,0,LAIV_NONE
41014,1,LAIV_NONE
41015,0,LAIV_NONE
41016,0,LAIV_NONE
41017,0,LAIV_NONE
41018,0,LAIV_NONE
41019,0,LAIV_NONE
41020,1,LAIV_NONE
41021,0,LAIV_NONE
41022,0,LAIV_NONE
41023,1,LAIV_NONE
41024,0,LAIV_NONE
41025,1,LAIV_NONE
41026,1,LAIV_NONE
41027,0,LAIV_NONE
41028,1,LAIV_NONE
41029,0,LAIV_NONE
41030,0,LAIV_NONE
41031,0,LAIV_NONE
41032,0,LAIV_NONE
41033,0,LAIV_NONE
41034,2,LAIV_NONE
41035,1,LAIV_NONE
41036,0,LAIV_NONE
41037,2,LAIV_NONE
41038,0,LAIV_NONE
41039,1,LAIV_NONE
41040,0,LAIV_NONE
41041,1,LAIV_NONE
41042,1,LAIV_NONE
41043,1,LAIV_NONE
41044,0,LAIV_NONE
41045,1,LAIV_NONE
41046,1,LAIV_NONE
41047,0,LAIV_NONE
41048,0,LAIV_NONE
41049,1,LAIV_NONE
41050,0,LAIV_NONE
41051,0,LAIV_NONE
41052,0,LAIV_NONE
41053,1,LAIV_NONE
41054,0,LAIV_NONE
41055,0,LAIV_NONE
41056,0,LAIV_NONE
41057,0,LAIV_NONE
41058,1,LAIV_NONE
41059,0,LAIV_NONE
41060,0,LAIV_NONE
41061,0,LAIV_NONE
41062,0,LAIV_NONE
41063,2,LAIV_NONE
41064,0,LAIV_NONE
41065,0,LAIV_NONE
41066,1,LAIV_NONE
41067,0,LAIV_NONE
41068,0,LAIV_NONE
41069,1,LAIV_NONE
41070,1,LAIV_NONE
41071,1,LAIV_NONE
41072,0,LAIV_NONE
41073,1,LAIV_NONE
41074,1,LAIV_NONE
41075,0,LAIV_NONE
41076,1,LAIV_NONE
41077,0,LAIV_NONE
41078,0,LAIV_NONE
41079,1,LAIV_NONE
41080,0,LAIV_NONE
41081,1,LAIV_NONE
41082,1,LAIV_NONE
41083,0,LAIV_NONE
41084,0,LAIV_NONE
41085,0,LAIV_NONE
41086,0,LAIV_NONE
41087,1,LAIV_NONE
41088,0,LAIV_NONE
41089,0,LAIV_NONE
41090,0,LAIV_NONE
41091,1,LAIV_NONE
41092,1,LAIV_NONE
41093,0,LAIV_NONE
41094,0,LAIV_NONE
41095,0,LAIV_NONE
41096,2,LAIV_NONE
41097,0,LAIV_NONE
41098,0,LAIV_NONE
41099,0,LAIV_NONE
41100,0,LAIV_NONE
41101,0,LAIV_NONE
41102,0,LAIV_NONE
41103,0,LAIV_NONE
41104,0,LAIV_NONE
41105,0,LAIV_NONE
41106,1,LAIV_NONE
41107,0,LAIV_NONE
41108,0,LAIV_NONE
41109,0,LAIV_NONE
41110,0,LAIV_NONE
41111,0,LAIV_NONE
41112,0,LAIV_NONE
41113,0,LAIV_NONE
41114,0,LAIV_NONE
41115,0,LAIV_NONE
41116,1,LAIV_NONE
41117,0,LAIV_NONE
41118,1,LAIV_NONE
41119,0,LAIV_NONE
41120,0,LAIV_NONE
41121,1,LAIV_NONE
41122,0,LAIV_NONE
41123,0,LAIV_NONE
41124,0,LAIV_NONE
41125,0,LAIV_NONE
41126,0,LAIV_NONE
41127,1,LAIV_NONE
41128,1,LAIV_NONE
41129,0,LAIV_NONE
41130,1,LAIV_NONE
41131,0,LAIV_NONE
41132,0,LAIV_NONE
41133,1,LAIV_NONE
41134,2,LAIV_NONE
41135,0,LAIV_NONE
41136,0,LAIV_NONE
41137,1,LAIV_NONE
41138,0,LAIV_NONE
41139,0,LAIV_NONE
41140,0,LAIV_NONE
41141,1,LAIV_NONE
41142,0,LAIV_NONE
41143,0,LAIV_NONE
41144,0,LAIV_NONE
41145,1,LAIV_NONE
41146,0,LAIV_NONE
41147,0,LAIV_NONE
41148,0,LAIV_NONE
41149,0,LAIV_NONE
41150,1,LAIV_NONE
41151,0,LAIV_NONE
41152,0,LAIV_NONE
41153,1,LAIV_NONE
41154,1,LAIV_NONE
41155,2,LAIV_NONE
41156,0,LAIV_NONE
41157,0,LAIV_NONE
41158,2,LAIV_NONE
41159,0,LAIV_NONE
41160,0,LAIV_NONE
41161,0,LAIV_NONE
41162,0,LAIV_NONE
41163,1,LAIV_NONE
41164,1,LAIV_NONE
41165,1,LAIV_NONE
41166,0,LAIV_NONE
41167,0,LAIV_NONE
41168,0,LAIV_NONE
41169,1,LAIV_NONE
41170,0,LAIV_NONE
41171,0,LAIV_NONE
41172,0,LAIV_NONE
41173,0,LAIV_NONE
41174,0,LAIV_NONE
41175,1,LAIV_NONE
41176,0,LAIV_NONE
41177,0,LAIV_NONE
41178,0,LAIV_NONE
41179,0,LAIV_NONE
41180,2,LAIV_NONE
41181,1,LAIV_NONE
41182,1,LAIV_NONE
41183,0,LAIV_NONE
41184,1,LAIV_NONE
41185,0,LAIV_NONE
41186,1,LAIV_NONE
41187,0,LAIV_NONE
41188,0,LAIV_NONE
41189,0,LAIV_NONE
41190,0,LAIV_NONE
41191,1,LAIV_NONE
41192,0,LAIV_NONE
41193,1,LAIV_NONE
41194,0,LAIV_NONE
41195,0,LAIV_NONE
41196,0,LAIV_NONE
41197,2,LAIV_NONE
41198,1,LAIV_NONE
41199,0,LAIV_NONE
41200,1,LAIV_NONE
41201,0,LAIV_NONE
41202,0,LAIV_NONE
41203,0,LAIV_NONE
41204,0,LAIV_NONE
41205,0,LAIV_NONE
41206,0,LAIV_NONE
41207,0,LAIV_NONE
41208,2,LAIV_NONE
41209,0,LAIV_NONE
41210,1,LAIV_NONE
41211,0,LAIV_NONE
41212,1,LAIV_NONE
41213,2,LAIV_NONE
41214,0,LAIV_NONE
41215,0,LAIV_NONE
41216,1,LAIV_NONE
41217,1,LAIV_NONE
41218,0,LAIV_NONE
41219,1,LAIV_NONE
41220,0,LAIV_NONE
41221,0,LAIV_NONE
41222,0,LAIV_NONE
41223,1,LAIV_NONE
41224,0,LAIV_NONE
41225,0,LAIV_NONE
41226,0,LAIV_NONE
41227,1,LAIV_NONE
41228,0,LAIV_NONE
41229,1,LAIV_NONE
41230,1,LAIV_NONE
41231,0,LAIV_NONE
41232,1,LAIV_NONE
41233,0,LAIV_NONE
41234,0,LAIV_NONE
41235,2,LAIV_NONE
41236,0,LAIV_NONE
41237,0,LAIV_NONE
41238,1,LAIV_NONE
41239,0,LAIV_NONE
41240,0,LAIV_NONE
41241,2,LAIV_NONE
41242,0,LAIV_NONE
41243,0,LAIV_NONE
41244,0,LAIV_NONE
41245,0,LAIV_NONE
41246,1,LAIV_NONE
41247,1,LAIV_NONE
41248,1,LAIV_NONE
41249,1,LAIV_NONE
41250,0,LAIV_NONE
41251,0,LAIV_NONE
41252,0,LAIV_NONE
41253,0,LAIV_NONE
41254,0,LAIV_NONE
41255,0,LAIV_NONE
41256,0,LAIV_NONE
41257,0,LAIV_NONE
41258,1,LAIV_NONE
41259,0,LAIV_NONE
41260,1,LAIV_NONE
41261,0,LAIV_NONE
41262,1,LAIV_NONE
41263,0,LAIV_NONE
41264,0,LAIV_NONE
41265,0,LAIV_NONE
41266,1,LAIV_NONE
41267,1,LAIV_NONE
41268,0,LAIV_NONE
41269,1,LAIV_NONE
41270,1,LAIV_NONE
41271,0,LAIV_NONE
41272,0,LAIV_NONE
41273,1,LAIV_NONE
41274,0,LAIV_NONE
41275,1,LAIV_NONE
41276,1,LAIV_NONE
41277,2,LAIV_NONE
41278,0,LAIV_NONE
41279,1,LAIV_NONE
41280,0,LAIV_NONE
41281,2,LAIV_NONE
41282,0,LAIV_NONE
41283,0,LAIV_NONE
41284,2,LAIV_NONE
41285,1,LAIV_NONE
41286,1,LAIV_NONE
41287,1,LAIV_NONE
41288,0,LAIV_NONE
41289,1,LAIV_NONE
41290,1,LAIV_NONE
41291,0,LAIV_NONE
41292,1,LAIV_NONE
41293,0,LAIV_NONE
41294,1,LAIV_NONE
41295,0,LAIV_NONE
41296,1,LAIV_NONE
41297,0,LAIV_NONE
41298,0,LAIV_NONE
41299,1,LAIV_NONE
41300,0,LAIV_NONE
41301,0,LAIV_NONE
41302,0,LAIV_NONE
41303,1,LAIV_NONE
41304,0,LAIV_NONE
41305,0,LAIV_NONE
41306,0,LAIV_NONE
41307,1,LAIV_NONE
41308,0,LAIV_NONE
41309,1,LAIV_NONE
41310,0,LAIV_NONE
41311,1,LAIV_NONE
41312,0,LAIV_NONE
41313,1,LAIV_NONE
41314,1,LAIV_NONE
41315,0,LAIV_NONE
41316,0,LAIV_NONE
41317,0,LAIV_NONE
41318,1,LAIV_NONE
41319,0,LAIV_NONE
41320,0,LAIV_NONE
41321,0,LAIV_NONE
41322,0,LAIV_NONE
41323,0,LAIV_NONE
41324,1,LAIV_NONE
41325,0,LAIV_NONE
41326,0,LAIV_NONE
41327,0,LAIV_NONE
41328,0,LAIV_NONE
41329,1,LAIV_NONE
41330,1,LAIV_NONE
41331,1,LAIV_NONE
41332,1,LAIV_NONE
41333,1,LAIV_NONE
41334,0,LAIV_NONE
41335,1,LAIV_NONE
41336,0,LAIV_NONE
41337,0,LAIV_NONE
41338,1,LAIV_NONE
41339,0,LAIV_NONE
41340,0,LAIV_NONE
41341,1,LAIV_NONE
41342,0,LAIV_NONE
41343,0,LAIV_NONE
41344,0,LAIV_NONE
41345,1,LAIV_NONE
41346,1,LAIV_NONE
41347,0,LAIV_NONE
41348,1,LAIV_NONE
41349,0,LAIV_NONE
41350,0,LAIV_NONE
41351,0,LAIV_NONE
41352,1,LAIV_NONE
41353,0,LAIV_NONE
41354,0,LAIV_NONE
41355,1,LAIV_NONE
41356,0,LAIV_NONE
41357,0,LAIV_NONE
41358,0,LAIV_NONE
41359,0,LAIV_NONE
41360,0,LAIV_NONE
41361,0,LAIV_NONE
41362,0,LAIV_NONE
41363,0,LAIV_NONE
41364,0,LAIV_NONE
41365,0,LAIV_NONE
41366,1,LAIV_NONE
41367,2,LAIV_NONE
41368,1,LAIV_NONE
41369,0,LAIV_NONE
41370,1,LAIV_NONE
41371,1,LAIV_NONE
41372,0,LAIV_NONE
41373,0,LAIV_NONE
41374,1,LAIV_NONE
41375,1,LAIV_NONE
41376,0,LAIV_NONE
41377,1,LAIV_NONE
41378,1,LAIV_NONE
41379,0,LAIV_NONE
41380,0,LAIV_NONE
41381,0,LAIV_NONE
41382,0,LAIV_NONE
41383,1,LAIV_NONE
41384,0,LAIV_NONE
41385,0,LAIV_NONE
41386,1,LAIV_NONE
41387,1,LAIV_NONE
41388,0,LAIV_NONE
41389,1,LAIV_NONE
41390,0,LAIV_NONE
41391,0,LAIV_NONE
41392,0,LAIV_NONE
41393,0,LAIV_NONE
41394,1,LAIV_NONE
41395,0,LAIV_NONE
41396,1,LAIV_NONE
41397,0,LAIV_NONE
41398,0,LAIV_NONE
41399,1,LAIV_NONE
41400,2,LAIV_NONE
41401,0,LAIV_NONE
41402,0,LAIV_NONE
41403,1,LAIV_NONE
41404,1,LAIV_NONE
41405,0,LAIV_NONE
41406,0,LAIV_NONE
41407,0,LAIV_NONE
41408,0,LAIV_NONE
41409,0,LAIV_NONE
41410,1,LAIV_NONE
41411,0,LAIV_NONE
41412,1,LAIV_NONE
41413,1,LAIV_NONE
41414,1,LAIV_NONE
41415,0,LAIV_NONE
41416,1,LAIV_NONE
41417,0,LAIV_NONE
41418,1,LAIV_NONE
41419,0,LAIV_NONE
41420,0,LAIV_NONE
41421,0,LAIV_NONE
41422,0,LAIV_NONE
41423,0,LAIV_NONE
41424,0,LAIV_NONE
41425,1,LAIV_NONE
41426,0,LAIV_NONE
41427,0,LAIV_NONE
41428,1,LAIV_NONE
41429,2,LAIV_NONE
41430,0,LAIV_NONE
41431,1,LAIV_NONE
41432,1,LAIV_NONE
41433,1,LAIV_NONE
41434,0,LAIV_NONE
41435,1,LAIV_NONE
41436,0,LAIV_NONE
41437,1,LAIV_NONE
41438,2,LAIV_NONE
41439,0,LAIV_NONE
41440,2,LAIV_NONE
41441,1,LAIV_NONE
41442,1,LAIV_NONE
41443,0,LAIV_NONE
41444,0,LAIV_NONE
41445,0,LAIV_NONE
41446,0,LAIV_NONE
41447,0,LAIV_NONE
41448,0,LAIV_NONE
41449,0,LAIV_NONE
41450,0,LAIV_NONE
41451,1,LAIV_NONE
41452,0,LAIV_NONE
41453,0,LAIV_NONE
41454,1,LAIV_NONE
41455,0,LAIV_NONE
41456,0,LAIV_NONE
41457,0,LAIV_NONE
41458,2,LAIV_NONE
41459,2,LAIV_NONE
41460,1,LAIV_NONE
41461,2,LAIV_NONE
41462,0,LAIV_NONE
41463,1,LAIV_NONE
41464,0,LAIV_NONE
41465,0,LAIV_NONE
41466,1,LAIV_NONE
41467,1,LAIV_NONE
41468,0,LAIV_NONE
41469,0,LAIV_NONE
41470,1,LAIV_NONE
41471,0,LAIV_NONE
41472,2,LAIV_NONE
41473,2,LAIV_NONE
41474,0,LAIV_NONE
41475,0,LAIV_NONE
41476,0,LAIV_NONE
41477,0,LAIV_NONE
41478,3,LAIV_NONE
41479,0,LAIV_NONE
41480,0,LAIV_NONE
41481,0,LAIV_NONE
41482,0,LAIV_NONE
41483,2,LAIV_NONE
41484,0,LAIV_NONE
41485,0,LAIV_NONE
41486,1,LAIV_NONE
41487,0,LAIV_NONE
41488,1,LAIV_NONE
41489,1,LAIV_NONE
41490,1,LAIV_NONE
41491,1,LAIV_NONE
41492,1,LAIV_NONE
41493,0,LAIV_NONE
41494,0,LAIV_NONE
41495,0,LAIV_NONE
41496,0,LAIV_NONE
41497,1,LAIV_NONE
41498,2,LAIV_NONE
41499,0,LAIV_NONE
41500,0,LAIV_NONE
41501,2,LAIV_NONE
41502,1,LAIV_NONE
41503,0,LAIV_NONE
41504,0,LAIV_NONE
41505,1,LAIV_NONE
41506,0,LAIV_NONE
41507,0,LAIV_NONE
41508,0,LAIV_NONE
41509,1,LAIV_NONE
41510,1,LAIV_NONE
41511,1,LAIV_NONE
41512,0,LAIV_NONE
41513,1,LAIV_NONE
41514,0,LAIV_NONE
41515,0,LAIV_NONE
41516,0,LAIV_NONE
41517,0,LAIV_NONE
41518,1,LAIV_NONE
41519,1,LAIV_NONE
41520,0,LAIV_NONE
41521,0,LAIV_NONE
41522,0,LAIV_NONE
41523,0,LAIV_NONE
41524,1,LAIV_NONE
41525,1,LAIV_NONE
41526,0,LAIV_NONE
41527,0,LAIV_NONE
41528,1,LAIV_NONE
41529,0,LAIV_NONE
41530,1,LAIV_NONE
41531,1,LAIV_NONE
41532,0,LAIV_NONE
41533,0,LAIV_NONE
41534,1,LAIV_NONE
41535,0,LAIV_NONE
41536,1,LAIV_NONE
41537,0,LAIV_NONE
41538,1,LAIV_NONE
41539,0,LAIV_NONE
41540,0,LAIV_NONE
41541,0,LAIV_NONE
41542,0,LAIV_NONE
41543,1,LAIV_NONE
41544,0,LAIV_NONE
41545,0,LAIV_NONE
41546,1,LAIV_NONE
41547,0,LAIV_NONE
41548,1,LAIV_NONE
41549,0,LAIV_NONE
41550,1,LAIV_NONE
41551,0,LAIV_NONE
41552,0,LAIV_NONE
41553,1,LAIV_NONE
41554,1,LAIV_NONE
41555,0,LAIV_NONE
41556,0,LAIV_NONE
41557,0,LAIV_NONE
41558,0,LAIV_NONE
41559,0,LAIV_NONE
41560,0,LAIV_NONE
41561,0,LAIV_NONE
41562,0,LAIV_NONE
41563,1,LAIV_NONE
41564,1,LAIV_NONE
41565,0,LAIV_NONE
41566,0,LAIV_NONE
41567,1,LAIV_NONE
41568,0,LAIV_NONE
41569,1,LAIV_NONE
41570,0,LAIV_NONE
41571,0,LAIV_NONE
41572,0,LAIV_NONE
41573,1,LAIV_NONE
41574,0,LAIV_NONE
41575,1,LAIV_NONE
41576,2,LAIV_NONE
41577,0,LAIV_NONE
41578,0,LAIV_NONE
41579,1,LAIV_NONE
41580,1,LAIV_NONE
41581,1,LAIV_NONE
41582,0,LAIV_NONE
41583,1,LAIV_NONE
41584,0,LAIV_NONE
41585,0,LAIV_NONE
41586,0,LAIV_NONE
41587,0,LAIV_NONE
41588,0,LAIV_NONE
41589,1,LAIV_NONE
41590,0,LAIV_NONE
41591,0,LAIV_NONE
41592,1,LAIV_NONE
41593,0,LAIV_NONE
41594,1,LAIV_NONE
41595,0,LAIV_NONE
41596,0,LAIV_NONE
41597,1,LAIV_NONE
41598,0,LAIV_NONE
41599,0,LAIV_NONE
41600,0,LAIV_NONE
41601,0,LAIV_NONE
41602,1,LAIV_NONE
41603,0,LAIV_NONE
41604,2,LAIV_NONE
41605,1,LAIV_NONE
41606,0,LAIV_NONE
41607,0,LAIV_NONE
41608,1,LAIV_NONE
41609,0,LAIV_NONE
41610,1,LAIV_NONE
41611,1,LAIV_NONE
41612,1,LAIV_NONE
41613,0,LAIV_NONE
41614,0,LAIV_NONE
41615,1,LAIV_NONE
41616,1,LAIV_NONE
41617,1,LAIV_NONE
41618,1,LAIV_NONE
41619,0,LAIV_NONE
41620,0,LAIV_NONE
41621,1,LAIV_NONE
41622,0,LAIV_NONE
41623,1,LAIV_NONE
41624,0,LAIV_NONE
41625,0,LAIV_NONE
41626,1,LAIV_NONE
41627,1,LAIV_NONE
41628,0,LAIV_NONE
41629,0,LAIV_NONE
41630,0,LAIV_NONE
41631,0,LAIV_NONE
41632,2,LAIV_NONE
41633,0,LAIV_NONE
41634,1,LAIV_NONE
41635,0,LAIV_NONE
41636,0,LAIV_NONE
41637,1,LAIV_NONE
41638,0,LAIV_NONE
41639,0,LAIV_NONE
41640,0,LAIV_NONE
41641,1,LAIV_NONE
41642,0,LAIV_NONE
41643,0,LAIV_NONE
41644,1,LAIV_NONE
41645,0,LAIV_NONE
41646,2,LAIV_NONE
41647,1,LAIV_NONE
41648,0,LAIV_NONE
41649,0,LAIV_NONE
41650,1,LAIV_NONE
41651,1,LAIV_NONE
41652,2,LAIV_NONE
41653,1,LAIV_NONE
41654,0,LAIV_NONE
41655,0,LAIV_NONE
41656,0,LAIV_NONE
41657,0,LAIV_NONE
41658,1,LAIV_NONE
41659,0,LAIV_NONE
41660,1,LAIV_NONE
41661,1,LAIV_NONE
41662,0,LAIV_NONE
41663,0,LAIV_NONE
41664,0,LAIV_NONE
41665,0,LAIV_NONE
41666,0,LAIV_NONE
41667,1,LAIV_NONE
41668,1,LAIV_NONE
41669,0,LAIV_NONE
41670,1,LAIV_NONE
41671,0,LAIV_NONE
41672,0,LAIV_NONE
41673,0,LAIV_NONE
41674,0,LAIV_NONE
41675,0,LAIV_NONE
41676,0,LAIV_NONE
41677,0,LAIV_NONE
41678,0,LAIV_NONE
41679,1,LAIV_NONE
41680,0,LAIV_NONE
41681,0,LAIV_NONE
41682,0,LAIV_NONE
41683,1,LAIV_NONE
41684,0,LAIV_NONE
41685,0,LAIV_NONE
41686,0,LAIV_NONE
41687,2,LAIV_NONE
41688,0,LAIV_NONE
41689,0,LAIV_NONE
41690,1,LAIV_NONE
41691,1,LAIV_NONE
41692,1,LAIV_NONE
41693,1,LAIV_NONE
41694,1,LAIV_NONE
41695,1,LAIV_NONE
41696,0,LAIV_NONE
41697,1,LAIV_NONE
41698,2,LAIV_NONE
41699,0,LAIV_NONE
41700,0,LAIV_NONE
41701,0,LAIV_NONE
41702,0,LAIV_NONE
41703,0,LAIV_NONE
41704,1,LAIV_NONE
41705,0,LAIV_NONE
41706,0,LAIV_NONE
41707,0,LAIV_NONE
41708,0,LAIV_NONE
41709,1,LAIV_NONE
41710,0,LAIV_NONE
41711,0,LAIV_NONE
41712,0,LAIV_NONE
41713,1,LAIV_NONE
41714,0,LAIV_NONE
41715,1,LAIV_NONE
41716,0,LAIV_NONE
41717,0,LAIV_NONE
41718,0,LAIV_NONE
41719,1,LAIV_NONE
41720,0,LAIV_NONE
41721,0,LAIV_NONE
41722,1,LAIV_NONE
41723,0,LAIV_NONE
41724,1,LAIV_NONE
41725,1,LAIV_NONE
41726,0,LAIV_NONE
41727,0,LAIV_NONE
41728,0,LAIV_NONE
41729,0,LAIV_NONE
41730,0,LAIV_NONE
41731,0,LAIV_NONE
41732,1,LAIV_NONE
41733,1,LAIV_NONE
41734,0,LAIV_NONE
41735,0,LAIV_NONE
41736,1,LAIV_NONE
41737,1,LAIV_NONE
41738,1,LAIV_NONE
41739,0,LAIV_NONE
41740,0,LAIV_NONE
41741,0,LAIV_NONE
41742,0,LAIV_NONE
41743,1,LAIV_NONE
41744,0,LAIV_NONE
41745,0,LAIV_NONE
41746,1,LAIV_NONE
41747,0,LAIV_NONE
41748,0,LAIV_NONE
41749,1,LAIV_NONE
41750,0,LAIV_NONE
41751,1,LAIV_NONE
41752,0,LAIV_NONE
41753,0,LAIV_NONE
41754,1,LAIV_NONE
41755,0,LAIV_NONE
41756,1,LAIV_NONE
41757,0,LAIV_NONE
41758,0,LAIV_NONE
41759,0,LAIV_NONE
41760,1,LAIV_NONE
41761,0,LAIV_NONE
41762,0,LAIV_NONE
41763,0,LAIV_NONE
41764,0,LAIV_NONE
41765,0,LAIV_NONE
41766,2,LAIV_NONE
41767,0,LAIV_NONE
41768,1,LAIV_NONE
41769,0,LAIV_NONE
41770,0,LAIV_NONE
41771,1,LAIV_NONE
41772,1,LAIV_NONE
41773,0,LAIV_NONE
41774,1,LAIV_NONE
41775,1,LAIV_NONE
41776,1,LAIV_NONE
41777,0,LAIV_NONE
41778,0,LAIV_NONE
41779,0,LAIV_NONE
41780,0,LAIV_NONE
41781,1,LAIV_NONE
41782,2,LAIV_NONE
41783,0,LAIV_NONE
41784,0,LAIV_NONE
41785,1,LAIV_NONE
41786,1,LAIV_NONE
41787,0,LAIV_NONE
41788,1,LAIV_NONE
41789,1,LAIV_NONE
41790,0,LAIV_NONE
41791,0,LAIV_NONE
41792,0,LAIV_NONE
41793,2,LAIV_NONE
41794,2,LAIV_NONE
41795,0,LAIV_NONE
41796,0,LAIV_NONE
41797,1,LAIV_NONE
41798,0,LAIV_NONE
41799,0,LAIV_NONE
41800,0,LAIV_NONE
41801,1,LAIV_NONE
41802,0,LAIV_NONE
41803,0,LAIV_NONE
41804,0,LAIV_NONE
41805,0,LAIV_NONE
41806,1,LAIV_NONE
41807,2,LAIV_NONE
41808,0,LAIV_NONE
41809,1,LAIV_NONE
41810,1,LAIV_NONE
41811,1,LAIV_NONE
41812,1,LAIV_NONE
41813,0,LAIV_NONE
41814,0,LAIV_NONE
41815,0,LAIV_NONE
41816,1,LAIV_NONE
41817,0,LAIV_NONE
41818,0,LAIV_NONE
41819,0,LAIV_NONE
41820,2,LAIV_NONE
41821,1,LAIV_NONE
41822,0,LAIV_NONE
41823,0,LAIV_NONE
41824,0,LAIV_NONE
41825,0,LAIV_NONE
41826,0,LAIV_NONE
41827,0,LAIV_NONE
41828,0,LAIV_NONE
41829,0,LAIV_NONE
41830,0,LAIV_NONE
41831,0,LAIV_NONE
41832,0,LAIV_NONE
41833,0,LAIV_NONE
41834,1,LAIV_NONE
41835,0,LAIV_NONE
41836,0,LAIV_NONE
41837,0,LAIV_NONE
41838,0,LAIV_NONE
41839,0,LAIV_NONE
41840,0,LAIV_NONE
41841,0,LAIV_NONE
41842,0,LAIV_NONE
41843,0,LAIV_NONE
41844,0,LAIV_NONE
41845,3,LAIV_NONE
41846,1,LAIV_NONE
41847,1,LAIV_NONE
41848,0,LAIV_NONE
41849,1,LAIV_NONE
41850,1,LAIV_NONE
